Angle,Scaling,Current1,Current2,Current3,Current4
84.7917618240267,12.464551005249469,57.11,100,125,165
84.79264667929847,11.954616398360185,57.11,85,150,150
84.7926525236163,13.088432657331316,57.11,95,165,155
84.792669486368,8.330410179545524,57.11,60,55,155
84.79474186275007,9.884268139513683,57.11,70,105,150
84.79708325922422,9.878044734564783,57.11,80,75,160
84.79730719456197,9.26980288367645,57.11,75,60,160
84.79781384069895,12.309033096243752,57.11,95,135,160
84.79887426696807,11.74656928439508,57.11,75,165,140
84.80021591847226,10.487413724320456,57.11,70,130,145
84.80035190229003,11.506793651367632,57.11,95,100,165
84.80042790695468,10.461727097582694,57.11,65,140,140
84.80124793970629,13.77460746792128,57.11,105,160,165
84.80395121213212,11.025894023268926,57.11,65,160,135
84.80738362671937,11.24631731656304,57.11,80,135,150
84.80758336537228,9.940489783956558,57.11,60,130,140
84.80795970795121,12.201958593632702,57.11,90,145,155
84.8080183111365,11.338303892786428,57.11,85,125,155
84.80900100043682,10.556201286100523,57.11,75,120,150
84.80910435349034,13.507491866521804,57.11,100,165,160
84.8112122507648,12.625723214113822,57.11,100,130,165
84.81148568238798,10.477004536251508,57.11,60,150,135
84.81161286154435,11.93026252534541,57.11,80,160,145
84.81319015798877,9.404970085362317,57.11,65,95,150
84.81380084288215,11.199212585147894,57.11,75,145,145
84.81389719251298,11.47730922284949,57.11,90,115,160
84.81489346715364,10.666979790441502,57.11,85,95,160
84.8168161876264,10.730179098059057,57.11,90,80,165
84.8171910749059,13.938276452261762,57.11,105,165,165
84.81720165300763,9.385415487702334,57.11,70,80,155
84.81827248018094,9.973534241898538,57.11,85,60,165
84.81923594547649,9.979570201682272,57.11,65,120,145
84.82068617598478,12.479029387146898,57.11,95,140,160
84.82171687289335,8.937794222676413,57.11,60,85,150
84.82315560960497,11.665470435515545,57.11,95,105,165
84.82372897002449,12.141191134201645,57.11,85,155,150
84.82474642453514,10.670227336535937,57.11,80,110,155
84.82723047280896,8.834231852715082,57.11,70,50,160
84.82841070085212,9.484561042962131,57.11,60,110,145
84.82870072720344,10.01926469266061,57.11,75,95,155
84.82895584742565,11.194853373393189,57.11,70,155,140
84.83017235022659,12.786896841319532,57.11,100,135,165
84.83250825093694,10.040018794241249,57.11,80,80,160
84.83441688955605,12.38042342838181,57.11,90,150,155
84.83750241366091,9.4291030063604,57.11,75,65,160
84.83799032567606,8.932883798829046,57.11,65,70,155
84.83863353596375,11.51391669564039,57.11,85,130,155
84.84010382361383,10.06175285099998,57.11,70,110,150
84.84018469792562,11.644632892405047,57.11,90,120,160
84.84247970437303,11.429863656124374,57.11,80,140,150
84.8429437233816,12.649027613239037,57.11,95,145,160
84.84302047362924,10.886361272074257,57.11,90,85,165
84.84530091644254,10.831629615455498,57.11,85,100,160
84.84534727462834,11.824149017922977,57.11,95,110,165
84.8453866609071,10.675328621305457,57.11,70,135,145
84.84657432662968,12.124594995088597,57.11,80,165,145
84.84857806664408,10.127220677849715,57.11,85,65,165
84.84866042866582,12.948071833901356,57.11,100,140,165
84.84880537186301,10.736717840996286,57.11,75,125,150
84.84916897388304,8.491761422331681,57.11,60,60,155
84.8509636403277,10.656685460214838,57.11,65,145,140
84.85344532940444,11.390337344054089,57.11,75,150,145
84.85387042150928,12.327769334963516,57.11,85,160,150
84.85435928979635,11.231104379202026,57.11,65,165,135
84.8592914807747,10.842990021037988,57.11,80,115,155
84.86012213998194,12.55889082794382,57.11,90,155,155
84.8617815746175,9.552473647174766,57.11,70,85,155
84.86326424291865,9.579427462523867,57.11,65,100,150
84.86352284694205,10.132063411413283,57.11,60,135,140
84.864610935142,12.819027697530247,57.11,95,150,160
84.86572744059552,11.811958943717745,57.11,90,125,160
84.86669389245,13.109248141498407,57.11,100,145,165
84.86680836553342,10.20199657007987,57.11,80,85,160
84.86695120512246,11.982829327151379,57.11,95,115,165
84.86727908508705,10.678652276418253,57.11,60,155,135
84.86785090391376,10.189176031700242,57.11,75,100,155
84.86832888231768,11.689532687121334,57.11,85,135,155
84.86848350453614,11.042545658776245,57.11,90,90,165
84.8690920606461,10.164279996509395,57.11,65,125,145
84.87050223429665,9.539240247212252,57.11,80,50,165
84.87146334910535,8.990861618214629,57.11,70,55,160
84.87312915155086,11.393202030879314,57.11,70,160,140
84.87479776222644,10.996282399872799,57.11,85,105,160
84.87636202110147,9.588407615444547,57.11,75,70,160
84.87646640451742,11.613414148700075,57.11,80,145,150
84.87712816973297,9.10922311928501,57.11,60,90,150
84.87797758551223,10.280909862378305,57.11,85,70,165
84.88311309874123,12.514350845668858,57.11,85,165,150
84.88357269755711,9.666064545907565,57.11,60,115,145
84.88389316944996,10.239243650684264,57.11,70,115,150
84.8842893026727,13.270425716196026,57.11,100,150,165
84.88510705576611,12.737360684509381,57.11,90,160,155
84.88571098407995,12.989029567060335,57.11,95,155,160
84.88717324958718,9.097092970942347,57.11,65,75,155
84.88729339424677,10.917239406411195,57.11,75,130,150
84.88799043879,12.141511295496056,57.11,95,120,165
84.88899462943688,10.863249923881101,57.11,70,140,145
84.8905566189962,11.979287276982816,57.11,90,130,160
84.8917813204899,11.581467376241093,57.11,75,155,145
84.89275296853212,11.015756523531987,57.11,80,120,155
84.89323628448784,11.198732165586563,57.11,90,95,165
84.89714517992435,11.865151725644749,57.11,85,140,155
84.89968350854541,10.85165181532952,57.11,65,150,140
84.90003632082761,10.36397788784185,57.11,80,90,160
84.90146242583727,13.431604512379065,57.11,100,155,165
84.90342429049592,11.160938012716779,57.11,85,110,160
84.90356136263124,8.653120614535753,57.11,60,65,155
84.90361572409492,9.690435910350994,57.11,80,55,165
84.90482900239543,9.719537390798742,57.11,70,90,155
84.90571676921512,10.35909197198632,57.11,75,105,155
84.90626584615119,13.15903315263867,57.11,95,160,160
84.90651105750695,10.434601674034559,57.11,85,75,165
84.90848682513338,12.300194858745376,57.11,95,125,165
84.90939548660054,11.79696860043834,57.11,80,150,150
84.90940148816222,12.91583289622651,57.11,90,165,155
84.91154704856048,9.75389189473291,57.11,65,105,150
84.91395146472931,9.747716490968381,57.11,75,75,160
84.9141814282642,9.147496558746294,57.11,70,60,160
84.91470171356133,12.146617797893692,57.11,90,135,160
84.91579068956938,11.591557228655827,57.11,70,165,140
84.91716846715107,10.348997212669548,57.11,65,130,145
84.91730811285525,11.354920705019174,57.11,90,100,165
84.91738616426201,10.323646338471415,57.11,60,140,140
84.91822828093748,13.592784486595601,57.11,100,160,165
84.92100436855372,10.880309767220233,57.11,60,160,135
84.92452927076148,11.097765737834749,57.11,75,135,150
84.92512087824657,12.040773677883992,57.11,85,145,155
84.92518106093264,11.188526667152516,57.11,80,125,155
84.9261902377093,10.416740227356188,57.11,70,120,150
84.92629637672043,13.32903838860387,57.11,95,165,160
84.9284611010649,12.458879955958434,57.11,95,130,165
84.92887251350241,11.772602424871298,57.11,75,160,145
84.93049234333394,9.280660221002341,57.11,60,95,150
84.93111949800955,11.051177305273088,57.11,70,145,145
84.93121844623299,11.325596330625372,57.11,85,115,160
84.93224159251513,10.525962584009967,57.11,80,95,160
84.93421618144647,10.588295998418188,57.11,85,80,165
84.93460118323055,13.753965597430218,57.11,100,165,165
84.934612046737,9.261308608606166,57.11,65,80,155
84.93571176736701,9.841634710778955,57.11,80,60,165
84.93670123224678,9.847576678090126,57.11,60,120,145
84.93819060330547,12.313950417268613,57.11,90,140,160
84.94072669978807,11.51111119433516,57.11,90,105,165
84.94131554086395,11.980526829363399,57.11,80,155,150
84.9423604689953,10.529012290755748,57.11,75,110,155
84.94491160564488,8.717282944002529,57.11,65,50,160
84.9464215771115,9.88660643549151,57.11,70,95,155
84.94668358976043,11.046625739739094,57.11,65,155,140
84.94793296081717,12.617566529259447,57.11,95,135,165
84.95033198712069,9.90702942711389,57.11,75,80,160
84.95229221738548,12.216398418177029,57.11,85,150,155
84.95546116868404,9.304136412945413,57.11,70,65,160
84.955962275663,8.814487319588407,57.11,60,70,155
84.95662288187557,11.361300285788856,57.11,80,130,155
84.95813293891156,9.928363010068663,57.11,65,110,150
84.95821600096158,11.490257237305785,57.11,85,120,160
84.96057309819416,11.27829660640526,57.11,75,140,150
84.96104967307572,12.48128505070726,57.11,90,145,160
84.96112850016908,10.741992727674361,57.11,85,85,165
84.9634706595319,10.687950504976625,57.11,80,100,160
84.96351827249347,11.66730355522511,57.11,90,110,165
84.96355872484476,10.533721459745744,57.11,65,135,145
84.96477853947444,11.963742249513722,57.11,75,165,145
84.96683652850413,9.992836506087812,57.11,80,65,165
84.96692112064873,12.77625452364747,57.11,95,140,165
84.96706998853465,10.594242290651753,57.11,70,125,150
84.96928670497579,10.515238056827261,57.11,60,145,140
84.97183561822301,11.239110460552642,57.11,70,150,145
84.97227222714751,12.16408866448002,57.11,80,160,150
84.97277434079723,11.081976476363787,57.11,60,165,135
84.97784020519957,10.69893677939155,57.11,75,115,155
84.97869338447092,12.39202582798363,57.11,85,155,155
84.98039781449828,9.425530373883717,57.11,65,85,155
84.98192069233308,9.452105081369126,57.11,60,100,150
84.98330391229963,12.648621618274618,57.11,90,150,160
84.98445070611568,11.65492062303538,57.11,85,125,160
84.98544337879125,12.934943886820127,57.11,95,145,165
84.98556095783546,10.066346231087321,57.11,75,85,160
84.98570767310076,11.823497713516664,57.11,90,115,165
84.98663178491839,10.053680516978366,57.11,70,100,155
84.98712273411617,11.534077223279995,57.11,80,135,155
84.9872815524334,10.8956917600323,57.11,85,90,165
84.98790662409758,10.029096970979747,57.11,60,125,145
84.9893550726989,9.412350324094016,57.11,75,50,165
84.99034227759142,8.871253442208532,57.11,65,55,160
84.99205330603102,11.241606839599035,57.11,65,160,140
84.99376722747225,10.849941506304628,57.11,80,105,160
84.99537397121414,9.460780936748792,57.11,70,70,160
84.99548118992368,11.45883179767806,57.11,75,145,150
84.99703342181168,10.144041162357164,57.11,80,70,165
85.00230849243033,12.347653944957857,57.11,80,165,150
85.00310976860631,10.102840462288146,57.11,65,115,150
85.00351667104151,13.093634569010128,57.11,95,150,165
85.00435665695723,12.567655795387996,57.11,85,160,155
85.00497700600638,12.815960044209564,57.11,90,155,160
85.00647903496092,8.97586113229501,57.11,60,75,155
85.0066024470107,10.771749569337302,57.11,70,130,150
85.00731844887925,11.97969359890495,57.11,90,120,165
85.00834995283658,10.71845237422076,57.11,65,140,145
85.00995443360561,11.819586384204287,57.11,85,130,160
85.0112124562048,11.427049104841794,57.11,70,155,145
85.01221054366356,10.868865242317911,57.11,75,120,155
85.01270701215866,11.049392999382324,57.11,85,95,165
85.01672230718503,11.706857332680883,57.11,80,140,155
85.01932975384067,10.706838094537614,57.11,60,150,140
85.01969217467384,10.225666722105355,57.11,75,90,160
85.0211571223631,13.25232652283355,57.11,95,155,165
85.02317243232041,11.011935452053068,57.11,80,110,160
85.023369081603,9.56106235404003,57.11,75,55,165
85.02461541875941,9.589757951974292,57.11,65,90,155
85.02552737790472,10.220759388256804,57.11,70,105,155
85.02609141881686,12.983300256656037,57.11,90,160,160
85.02634331320833,10.29524855353161,57.11,80,75,165
85.02837293549663,12.135891144703784,57.11,90,125,165
85.02930636890142,11.639371110508304,57.11,75,150,150
85.02931253408613,12.743288214642497,57.11,85,165,155
85.03151659685481,9.623557285721475,57.11,60,105,150
85.03398659030493,9.617429901986966,57.11,70,75,160
85.03422282672051,9.025229327589065,57.11,65,60,160
85.03475730481193,11.98425442289564,57.11,85,135,160
85.03587598953916,11.436594747909231,57.11,65,165,140
85.03729135994085,10.210624989343348,57.11,60,130,145
85.03743481621889,11.203096354887741,57.11,85,100,165
85.03838009482747,13.411019703148856,57.11,95,160,165
85.04485310249756,10.949261809760207,57.11,70,135,150
85.0454608671931,11.879640475592664,57.11,80,145,155
85.04552269357015,11.038797495997146,57.11,75,125,155
85.04655943432573,10.27732392864879,57.11,65,120,150
85.04666847252814,13.150642187414654,57.11,90,165,160
85.04889233393676,12.292090287615869,57.11,90,130,165
85.04931498717706,11.614992971692596,57.11,70,160,145
85.05162337399764,10.903189617200747,57.11,65,145,145
85.05172502648942,11.173932214161853,57.11,80,115,160
85.05277613725718,10.384990730474517,57.11,75,95,160
85.05480470443673,10.446458560851903,57.11,80,80,165
85.0552002321942,13.569714066925833,57.11,95,165,165
85.05521139271619,9.137241676068436,57.11,60,80,155
85.05634118231697,9.709777650356106,57.11,75,60,165
85.05888780910261,12.148924646499978,57.11,85,140,160
85.06149328187324,11.356801740628187,57.11,85,105,165
85.06209823383399,11.819914356035946,57.11,75,155,150
85.06317175415735,10.387842818208682,57.11,70,110,155
85.0657927111848,8.6003718100684,57.11,60,50,160
85.06734401746112,9.75399104926756,57.11,65,95,155
85.06761320330328,10.898446012827467,57.11,60,155,140
85.06889678163245,12.448290967520244,57.11,90,135,165
85.07136150571267,9.77408309511168,57.11,70,80,160
85.07337543033623,12.052426521550434,57.11,80,150,155
85.0766312100174,9.179210329044029,57.11,65,65,160
85.07782476153456,11.208733368017853,57.11,75,130,155
85.07937620991284,9.795016448411493,57.11,60,110,150
85.07946154893375,11.335931671888922,57.11,80,120,160
85.0818832698261,11.126778774447676,57.11,70,140,150
85.08237291285319,12.31359696736051,57.11,85,145,160
85.082453901529,10.597671072334734,57.11,80,85,165
85.08486029585337,10.544318096753912,57.11,75,100,160
85.08490921479995,11.51050907527153,57.11,85,110,165
85.08495077673199,10.39216032834019,57.11,60,135,145
85.0862040524098,11.80294181162103,57.11,70,165,145
85.0883185049989,9.858496065222788,57.11,75,65,165
85.08840541831476,12.604493127275562,57.11,90,140,165
85.08855837112326,10.451813107948826,57.11,65,125,150
85.09345480517905,11.087932872365995,57.11,65,150,145
85.09390340138327,12.000461356762333,57.11,75,160,150
85.09962430180613,10.554930590344059,57.11,70,115,155
85.10050092170935,12.225215347462903,57.11,80,155,155
85.10225218669324,9.298628600449518,57.11,60,85,155
85.10523815984527,12.478271302446494,57.11,85,150,160
85.10641648090314,11.497933711295003,57.11,80,125,160
85.10743644703089,12.760696712537792,57.11,90,145,165
85.10755725910104,9.930740316043604,57.11,70,85,160
85.1077080085992,11.664218281771724,57.11,85,115,165
85.1086575322554,9.918229391590867,57.11,65,100,155
85.1091619829634,11.378672696264635,57.11,75,135,155
85.1093251690742,10.748885982296391,57.11,80,90,165
85.11145572202093,9.285502009388601,57.11,70,50,165
85.11247008485329,8.751684499965398,57.11,60,55,160
85.11422819064104,11.090061403228006,57.11,60,160,140
85.1159892780198,10.703648670992717,57.11,75,105,160
85.11764024641491,9.33319619335526,57.11,65,70,160
85.11775041653628,11.304300240837382,57.11,70,145,150
85.1193453806918,10.007217459604645,57.11,75,70,165
85.12476572686658,12.18101194570876,57.11,75,165,150
85.12558907766243,9.966482210314258,57.11,60,115,150
85.12600719073905,12.916901671591129,57.11,90,150,165
85.12687032086036,12.398006837098862,57.11,80,160,155
85.12750776382873,12.6429475730521,57.11,85,155,160
85.12917799997778,10.626307718760472,57.11,65,130,150
85.12991373654027,11.817929287090177,57.11,85,120,165
85.13097367393118,10.573702610915895,57.11,60,140,145
85.13262238873195,11.659938224771317,57.11,80,130,160
85.13391509935076,11.272681844122967,57.11,65,155,145
85.13494071096984,10.722022501662302,57.11,70,120,155
85.13545087166447,10.900103190916054,57.11,80,95,165
85.13957693302399,11.548615328161082,57.11,75,140,155
85.14262875934601,10.087401377127357,57.11,70,90,160
85.14413414484991,13.073107955191063,57.11,90,155,165
85.14620509533674,10.862982312034664,57.11,75,110,160
85.14640717455957,9.431731710740037,57.11,70,55,165
85.14768792871342,9.460021578880871,57.11,60,90,155
85.14862507418336,10.082472722627625,57.11,65,105,155
85.14920469395142,12.80762570451849,57.11,85,160,160
85.14946354600121,10.155941702607574,57.11,75,75,165
85.15154923624925,11.971642021938607,57.11,85,125,165
85.15250845982342,11.481826000125748,57.11,70,150,150
85.15251479535713,12.570800880615968,57.11,80,165,155
85.15731803298956,9.487186683736722,57.11,65,75,160
